Date/Time,temperature,humidity,pressure,tof,Weather
4/15/2012 8:00,13.5,69,100.84,24.1,Cloudy
4/15/2012 9:00,14.1,71,100.79,24.1,Cloudy
4/15/2012 10:00,15.5,67,100.72,24.1,Cloudy
4/15/2012 11:00,17.3,61,100.68,24.1,Mainly Clear
4/15/2012 12:00,18.4,58,100.65,48.3,Mainly Clear
4/15/2012 13:00,19.8,54,100.68,48.3,Mostly Cloudy
4/15/2012 14:00,19.4,55,100.68,24.1,Mostly Cloudy
4/15/2012 15:00,18.1,62,100.65,48.3,Mostly Cloudy
4/15/2012 16:00,17.5,65,100.69,48.3,Cloudy
4/15/2012 17:00,17,68,100.73,24.1,Cloudy
4/15/2012 18:00,16.6,70,100.77,24.1,Cloudy
4/15/2012 19:00,16.3,73,100.78,24.1,Cloudy
4/15/2012 20:00,15.5,75,100.8,25,Cloudy
4/15/2012 21:00,14.6,76,100.83,25,Mostly Cloudy
4/15/2012 22:00,14.8,76,100.82,25,Cloudy
4/15/2012 23:00,14.9,78,100.74,25,Cloudy
4/16/2012 0:00,15.7,77,100.77,25,Cloudy
4/16/2012 1:00,14.6,89,100.7,8,Rain Showers
4/16/2012 2:00,14.9,90,100.66,9.7,Rain Showers
4/16/2012 3:00,14.4,90,100.66,25,Cloudy
4/16/2012 4:00,15.2,84,100.66,25,Cloudy
4/16/2012 5:00,15.3,82,100.64,25,Cloudy
4/16/2012 6:00,15.7,79,100.61,24.1,Cloudy
4/16/2012 7:00,17,76,100.55,24.1,Cloudy
4/16/2012 8:00,19.3,69,100.52,24.1,Mostly Cloudy
4/16/2012 9:00,22.2,58,100.52,24.1,Mostly Cloudy
4/16/2012 10:00,24.9,47,100.44,24.1,Cloudy
4/16/2012 11:00,24.1,47,100.44,24.1,Cloudy
4/16/2012 12:00,24.8,44,100.39,24.1,Cloudy
4/16/2012 13:00,25.4,44,100.36,24.1,Cloudy
4/16/2012 14:00,26.6,41,100.26,24.1,Cloudy
4/16/2012 15:00,27.4,37,100.12,24.1,Mostly Cloudy
4/16/2012 16:00,27.8,37,100.06,48.3,Mostly Cloudy
4/16/2012 17:00,27.3,37,100.03,48.3,Mainly Clear
4/16/2012 18:00,26.7,38,99.99,48.3,Mostly Cloudy
4/16/2012 19:00,26.4,40,100.1,16.1,Rain Showers
4/16/2012 20:00,20.5,73,100.22,25,Mostly Cloudy
4/16/2012 21:00,19.3,80,100.26,25,Mostly Cloudy
4/16/2012 22:00,19.4,74,100.25,25,Rain Showers
4/16/2012 23:00,19.5,71,100.31,25,Mostly Cloudy
4/17/2012 0:00,19,62,100.34,25,Mainly Clear
4/17/2012 1:00,18.9,55,100.42,25,Mainly Clear
4/17/2012 2:00,17.4,43,100.51,25,Mainly Clear
4/17/2012 3:00,15.4,55,100.61,25,Mainly Clear
4/17/2012 4:00,14.5,57,100.8,25,Mainly Clear
4/17/2012 5:00,13.5,60,100.99,48.3,Mostly Cloudy
4/17/2012 6:00,11.9,52,101.19,48.3,Mainly Clear
4/17/2012 7:00,10.9,54,101.32,48.3,Mainly Clear
4/17/2012 8:00,10.2,51,101.42,48.3,Mainly Clear
4/17/2012 9:00,10.2,45,101.5,48.3,Mainly Clear
4/17/2012 10:00,10.9,43,101.51,48.3,Mainly Clear
4/17/2012 11:00,11.5,42,101.57,48.3,Mostly Cloudy
4/17/2012 12:00,12,41,101.58,48.3,Mostly Cloudy
4/17/2012 13:00,12.2,42,101.61,48.3,Mainly Clear
4/17/2012 14:00,12.6,41,101.64,48.3,Mostly Cloudy
4/17/2012 15:00,12.7,40,101.63,48.3,Mainly Clear
4/17/2012 16:00,11.6,41,101.69,48.3,Mainly Clear
4/17/2012 17:00,11.1,41,101.72,48.3,Mostly Cloudy
4/17/2012 18:00,9.5,42,101.79,48.3,Mostly Cloudy
4/17/2012 19:00,8.5,41,101.89,24.1,Mostly Cloudy
4/17/2012 20:00,7.4,41,102.04,25,Mostly Cloudy
4/17/2012 21:00,6.1,43,102.12,25,Mostly Cloudy
4/17/2012 22:00,5.4,46,102.17,25,Mostly Cloudy
4/17/2012 23:00,3.9,53,102.17,25,Mostly Cloudy
4/18/2012 0:00,2.9,56,102.2,25,Clear
4/18/2012 1:00,2.4,55,102.18,25,Clear
4/18/2012 2:00,0.9,58,102.22,25,Clear
4/18/2012 3:00,1.1,55,102.25,25,Clear
4/18/2012 4:00,0.4,58,102.29,25,Clear
4/18/2012 5:00,-1,64,102.34,48.3,Clear
4/18/2012 6:00,0.9,59,102.41,48.3,Clear
4/18/2012 7:00,2.5,53,102.44,48.3,Clear
4/18/2012 8:00,3.3,51,102.43,48.3,Clear
4/18/2012 9:00,4.5,47,102.41,48.3,Clear
4/18/2012 10:00,5.3,47,102.36,48.3,Clear
4/18/2012 11:00,6.9,48,102.24,48.3,Clear
4/18/2012 12:00,7.3,43,102.13,48.3,Mainly Clear
4/18/2012 13:00,8.6,43,102.05,48.3,Mainly Clear
4/18/2012 14:00,9.3,41,101.97,48.3,Mainly Clear
4/18/2012 15:00,10.4,38,101.86,48.3,Mainly Clear
4/18/2012 16:00,10.3,37,101.8,48.3,Mainly Clear
4/18/2012 17:00,10.2,36,101.75,48.3,Mainly Clear
4/18/2012 18:00,10,33,101.7,48.3,Mainly Clear
4/18/2012 19:00,8.4,42,101.66,48.3,Mainly Clear
4/18/2012 20:00,7.6,44,101.62,25,Mainly Clear
4/18/2012 21:00,7.9,42,101.56,25,Mostly Cloudy
4/18/2012 22:00,8.4,41,101.53,25,Mostly Cloudy
4/18/2012 23:00,6.8,51,101.5,25,Mainly Clear
4/19/2012 0:00,6.5,52,101.44,25,Mainly Clear
4/19/2012 1:00,5.5,55,101.42,25,Clear
4/19/2012 2:00,3.3,64,101.33,25,Clear
4/19/2012 3:00,4.4,57,101.28,25,Mainly Clear
4/19/2012 4:00,3.4,62,101.27,25,Mainly Clear
4/19/2012 5:00,3.4,63,101.25,24.1,Mainly Clear
4/19/2012 6:00,4.7,67,101.28,48.3,Mostly Cloudy
4/19/2012 7:00,7.1,59,101.24,48.3,Mostly Cloudy
4/19/2012 8:00,8.6,50,101.18,48.3,Mostly Cloudy
4/19/2012 9:00,11.8,43,101.14,48.3,Mainly Clear
4/19/2012 10:00,14,37,101.05,48.3,Mainly Clear
4/19/2012 11:00,15.8,35,101.02,48.3,Mostly Cloudy
4/19/2012 12:00,16.6,35,100.95,48.3,Mostly Cloudy
4/19/2012 13:00,18.4,33,100.88,48.3,Mostly Cloudy
4/19/2012 14:00,19.3,33,100.78,48.3,Mostly Cloudy
4/19/2012 15:00,20.2,34,100.69,48.3,Mostly Cloudy
4/19/2012 16:00,20.7,33,100.65,48.3,Mostly Cloudy
4/19/2012 17:00,20,36,100.62,48.3,Mainly Clear
4/19/2012 18:00,18.7,39,100.63,48.3,Mainly Clear
4/19/2012 19:00,18,40,100.69,48.3,Mainly Clear
4/19/2012 20:00,16.6,45,100.73,25,Mainly Clear
4/19/2012 21:00,16.1,46,100.72,25,Clear
4/19/2012 22:00,13.9,54,100.73,25,Mainly Clear
4/19/2012 23:00,12.6,58,100.78,25,Mainly Clear
4/20/2012 0:00,12.5,50,100.88,25,Mainly Clear
4/20/2012 1:00,10.9,53,100.91,25,Clear
4/20/2012 2:00,9.9,55,100.94,25,Mainly Clear
4/20/2012 3:00,9.1,59,101,25,Mainly Clear
4/20/2012 4:00,8.8,58,101.02,25,Mainly Clear
4/20/2012 5:00,8.7,52,101.04,25,Mostly Cloudy
4/20/2012 6:00,7.8,56,101.11,24.1,Mostly Cloudy
4/20/2012 7:00,6.9,63,101.17,24.1,Rain Showers
4/20/2012 8:00,6.1,72,101.12,24.1,Cloudy
4/20/2012 9:00,6.3,71,101.13,48.3,Cloudy
4/20/2012 10:00,6.6,70,101.07,24.1,Rain
4/20/2012 11:00,6.9,66,101.06,24.1,Cloudy
4/20/2012 12:00,7.2,68,100.98,24.1,Rain Showers
4/20/2012 13:00,7.5,68,100.91,24.1,Rain Showers
4/20/2012 14:00,9.6,64,100.8,24.1,Cloudy
4/20/2012 15:00,9.5,64,100.7,24.1,Cloudy
4/20/2012 16:00,8.4,68,100.67,24.1,Cloudy
4/20/2012 17:00,7.8,70,100.59,24.1,Cloudy
4/20/2012 18:00,7.4,73,100.54,24.1,Cloudy
4/20/2012 19:00,7,77,100.5,24.1,Cloudy
4/20/2012 20:00,6.9,79,100.46,25,Cloudy
4/20/2012 21:00,6.6,81,100.35,25,Cloudy
4/20/2012 22:00,6.5,81,100.32,25,Cloudy
4/20/2012 23:00,6.6,81,100.27,25,Cloudy
4/21/2012 0:00,6.3,83,100.18,25,Cloudy
4/21/2012 1:00,6.4,85,100.13,25,Cloudy
4/21/2012 2:00,5.7,86,100.21,25,Cloudy
4/21/2012 3:00,5.5,86,100.21,25,Cloudy
4/21/2012 4:00,5.7,85,100.2,25,Cloudy
4/21/2012 5:00,6,84,100.32,25,Cloudy
4/21/2012 6:00,6.2,82,100.36,25,Cloudy
4/21/2012 7:00,6.4,81,100.38,25,Rain Showers
4/21/2012 8:00,6.2,82,100.42,24.1,Cloudy
4/21/2012 9:00,5.5,86,100.49,24.1,Rain Showers
4/21/2012 10:00,5.5,86,100.53,9.7,"Rain,Fog"
4/21/2012 11:00,5.6,86,100.59,12.9,Rain
4/21/2012 12:00,5.5,86,100.61,9.7,"Rain,Fog"
4/21/2012 13:00,6.1,85,100.65,24.1,Rain
4/21/2012 14:00,6.1,86,100.69,16.1,Rain
4/21/2012 15:00,5.7,85,100.73,16.1,Rain
4/21/2012 16:00,5.3,82,100.8,16.1,Rain
4/21/2012 17:00,4.8,86,100.84,16.1,Rain
4/21/2012 18:00,3.8,86,100.96,16.1,Rain
4/21/2012 19:00,3.4,84,100.96,19.3,Rain
4/21/2012 20:00,2.6,86,101.06,16.1,Rain
4/21/2012 21:00,2.6,85,101.06,25,Rain
4/21/2012 22:00,1.9,86,101.04,19.3,Rain
4/21/2012 23:00,1.6,87,101.08,25,Rain
4/22/2012 0:00,1.5,86,101.04,25,Rain
4/22/2012 1:00,1.4,87,101.06,25,"Rain,Snow"
4/22/2012 2:00,0.6,89,101.07,9.7,"Rain,Snow"
4/22/2012 3:00,0.8,89,101.05,25,"Rain,Snow"
4/22/2012 4:00,1.2,90,101.05,25,Rain
4/22/2012 5:00,1.8,86,101.06,25,Rain
4/22/2012 6:00,1.9,85,101.1,24.1,Cloudy
4/22/2012 7:00,2.4,81,101.17,24.1,Cloudy
4/22/2012 8:00,2.8,75,101.24,24.1,Cloudy
4/22/2012 9:00,3.3,73,101.27,24.1,Cloudy
4/22/2012 10:00,4,74,101.3,48.3,Cloudy
4/22/2012 11:00,4.6,71,101.24,48.3,Cloudy
4/22/2012 12:00,5,68,101.22,48.3,Cloudy
4/22/2012 13:00,5.2,67,101.3,48.3,Cloudy
4/22/2012 14:00,5.9,65,101.27,48.3,Cloudy
4/22/2012 15:00,6,63,101.2,48.3,Cloudy
4/22/2012 16:00,6.4,64,101.2,48.3,Cloudy
4/22/2012 17:00,6.3,63,101.17,48.3,Cloudy
4/22/2012 18:00,6.5,63,101.13,48.3,Cloudy
4/22/2012 19:00,6.1,67,101.16,24.1,Cloudy
4/22/2012 20:00,5.3,66,101.19,25,Cloudy
4/22/2012 21:00,4.3,68,101.07,25,Rain
4/22/2012 22:00,2.8,75,101.05,25,Rain
4/22/2012 23:00,2,82,100.89,19.3,Rain
4/23/2012 0:00,1.9,82,100.73,19.3,Rain
4/23/2012 1:00,1.1,85,100.59,11.3,"Rain,Snow"
4/23/2012 2:00,1.1,85,100.32,25,"Rain,Snow"
4/23/2012 3:00,1.7,84,100.11,25,"Rain,Snow"
4/23/2012 4:00,2,82,99.82,25,Rain
4/23/2012 5:00,1.9,86,99.74,8,Rain
4/23/2012 6:00,2.1,84,99.66,16.1,Rain
4/23/2012 7:00,2.3,82,99.52,24.1,Rain
4/23/2012 8:00,2.8,84,99.4,19.3,Rain
4/23/2012 9:00,3.1,84,99.29,12.9,Rain
4/23/2012 10:00,3.7,83,99.23,24.1,Cloudy
4/23/2012 11:00,4.1,84,99.15,19.3,Cloudy
4/23/2012 12:00,4.6,83,99.09,24.1,Cloudy
4/23/2012 13:00,5,83,99.06,24.1,Cloudy
4/23/2012 14:00,5.3,80,98.97,24.1,Cloudy
4/23/2012 15:00,5.7,79,98.9,24.1,Cloudy
4/23/2012 16:00,5.6,80,98.81,24.1,Cloudy
4/23/2012 17:00,5.9,81,98.8,24.1,Cloudy
4/23/2012 18:00,5.9,80,98.66,24.1,Cloudy
4/23/2012 19:00,5.4,86,98.61,9.7,"Rain,Fog"
4/23/2012 20:00,5.7,86,98.54,25,Cloudy
4/23/2012 21:00,5.6,86,98.51,25,Rain
4/23/2012 22:00,5.5,88,98.58,25,Cloudy
4/23/2012 23:00,5.6,89,98.64,25,Cloudy
4/24/2012 0:00,5.7,90,98.6,25,Cloudy
4/24/2012 1:00,6.7,90,98.56,16.1,Cloudy
4/24/2012 2:00,6.1,89,98.5,9.7,Fog
4/24/2012 3:00,7,90,98.53,12.9,Cloudy
4/24/2012 4:00,7.5,80,98.51,25,Rain Showers
4/24/2012 5:00,7.1,76,98.47,24.1,Cloudy
4/24/2012 6:00,6.8,79,98.51,19.3,Rain Showers
4/24/2012 7:00,5.5,84,98.6,11.3,Rain Showers
4/24/2012 8:00,6.6,82,98.63,24.1,Rain Showers
4/24/2012 9:00,7.7,64,98.64,48.3,Mostly Cloudy
4/24/2012 10:00,7.2,66,98.72,24.1,Rain Showers
4/24/2012 11:00,8.8,59,98.78,24.1,Mostly Cloudy
4/24/2012 12:00,8.9,69,98.82,24.1,Mostly Cloudy
4/24/2012 13:00,8,62,98.9,24.1,Rain Showers
4/24/2012 14:00,8,59,99.01,24.1,Cloudy
4/24/2012 15:00,8.4,64,99.08,48.3,Cloudy
4/24/2012 16:00,8.1,55,99.19,48.3,Cloudy
4/24/2012 17:00,8,59,99.26,48.3,Cloudy
4/24/2012 18:00,7.7,60,99.3,48.3,Mostly Cloudy
4/24/2012 19:00,7.1,61,99.37,24.1,Cloudy
4/24/2012 20:00,6.9,61,99.45,25,Cloudy
4/24/2012 21:00,6.6,62,99.54,25,Cloudy
4/24/2012 22:00,6,61,99.56,25,Mostly Cloudy
4/24/2012 23:00,5.4,64,99.61,25,Mostly Cloudy
4/25/2012 0:00,4.9,68,99.67,25,Mostly Cloudy
4/25/2012 1:00,5.5,64,99.71,25,Mostly Cloudy
4/25/2012 2:00,4.5,71,99.74,25,Mostly Cloudy
4/25/2012 3:00,4.4,71,99.77,25,Mostly Cloudy
4/25/2012 4:00,4.8,70,99.8,25,Mostly Cloudy
4/25/2012 5:00,4.5,73,99.84,24.1,Mostly Cloudy
4/25/2012 6:00,5.2,70,99.93,24.1,Rain Showers
4/25/2012 7:00,5.5,71,100.01,19.3,Rain Showers
4/25/2012 8:00,4.9,79,100.08,24.1,Rain
4/25/2012 9:00,5.1,86,100.15,24.1,Rain
4/25/2012 10:00,6.1,80,100.22,24.1,Rain
4/25/2012 11:00,7.8,70,100.23,48.3,Mostly Cloudy
4/25/2012 12:00,8,65,100.26,48.3,Mostly Cloudy
4/25/2012 13:00,8.7,55,100.29,48.3,Mostly Cloudy
4/25/2012 14:00,9.8,57,100.31,24.1,Mostly Cloudy
4/25/2012 15:00,7.7,60,100.38,24.1,Rain Showers
4/25/2012 16:00,8.8,48,100.41,24.1,Mostly Cloudy
4/25/2012 17:00,8.8,48,100.45,48.3,Mostly Cloudy
4/25/2012 18:00,8,50,100.5,48.3,Mostly Cloudy
4/25/2012 19:00,7.3,60,100.56,24.1,Mostly Cloudy
4/25/2012 20:00,7.3,59,100.61,25,Mostly Cloudy
4/25/2012 21:00,7,61,100.67,25,Mostly Cloudy
4/25/2012 22:00,6.2,65,100.69,25,Mostly Cloudy
4/25/2012 23:00,6,66,100.69,25,Cloudy
4/26/2012 0:00,5.8,71,100.68,25,Mostly Cloudy
4/26/2012 1:00,4.9,72,100.67,25,Mainly Clear
4/26/2012 2:00,3.7,74,100.67,25,Mainly Clear
4/26/2012 3:00,3.5,74,100.66,25,Clear
4/26/2012 4:00,2.7,74,100.66,25,Clear
4/26/2012 5:00,2.6,75,100.69,24.1,Clear
4/26/2012 6:00,3.2,76,100.71,48.3,Clear
4/26/2012 7:00,5.5,72,100.72,48.3,Mostly Cloudy
4/26/2012 8:00,6.2,68,100.72,48.3,Cloudy
4/26/2012 9:00,6.9,60,100.65,48.3,Cloudy
4/26/2012 10:00,8.8,55,100.6,48.3,Mostly Cloudy
4/26/2012 11:00,9.6,52,100.49,48.3,Cloudy
4/26/2012 12:00,9.8,52,100.39,48.3,Cloudy
4/26/2012 13:00,10.3,52,100.24,48.3,Cloudy
4/26/2012 14:00,11,45,100.08,24.1,Cloudy
4/26/2012 15:00,11.2,44,99.98,48.3,Cloudy
4/26/2012 16:00,11.4,43,99.84,24.1,Cloudy
4/26/2012 17:00,11,51,99.8,19.3,Rain
4/26/2012 18:00,8.6,80,99.72,19.3,Rain
4/26/2012 19:00,8.3,83,99.7,19.3,Rain
4/26/2012 20:00,8.1,85,99.69,25,Rain
4/26/2012 21:00,8,88,99.67,9.7,"Rain,Fog"
4/26/2012 22:00,7.6,88,99.61,9.7,"Drizzle,Fog"
4/26/2012 23:00,6.9,90,99.59,9.7,"Rain,Fog"
4/27/2012 0:00,5.8,89,99.67,9.7,"Rain,Fog"
4/27/2012 1:00,4.8,86,99.74,25,Rain
4/27/2012 2:00,4.7,87,99.79,25,Rain
4/27/2012 3:00,4.4,83,99.87,25,Mostly Cloudy
4/27/2012 4:00,4.2,80,99.94,25,Mostly Cloudy
4/27/2012 5:00,3.3,76,100.03,24.1,Rain Showers
4/27/2012 6:00,2.5,74,100.16,24.1,Mostly Cloudy
4/27/2012 7:00,1.8,71,100.25,12.9,Snow
4/27/2012 8:00,2.3,69,100.33,24.1,Snow
4/27/2012 9:00,2.7,65,100.4,24.1,Snow
4/27/2012 10:00,3.7,61,100.48,24.1,Snow
4/27/2012 11:00,3,61,100.58,24.1,Cloudy
4/27/2012 12:00,2.7,61,100.65,24.1,Snow
4/27/2012 13:00,2.7,57,100.76,24.1,Cloudy
4/27/2012 14:00,1.9,59,100.86,24.1,Cloudy
4/27/2012 15:00,2.5,57,100.92,24.1,Cloudy
4/27/2012 16:00,2.1,55,100.97,24.1,Cloudy
4/27/2012 17:00,1.7,55,101.09,24.1,Cloudy
4/27/2012 18:00,1,54,101.18,24.1,Cloudy
4/27/2012 19:00,0.7,53,101.25,24.1,Cloudy
4/27/2012 20:00,0.5,56,101.36,25,Cloudy
4/27/2012 21:00,0.2,58,101.42,25,Cloudy
4/27/2012 22:00,0.2,55,101.47,25,Cloudy
4/27/2012 23:00,0.3,55,101.5,25,Cloudy
4/28/2012 0:00,0.2,57,101.52,25,Cloudy
4/28/2012 1:00,-0.2,55,101.51,25,Cloudy
4/28/2012 2:00,-0.4,56,101.5,25,Cloudy
4/28/2012 3:00,-0.8,53,101.54,25,Cloudy
4/28/2012 4:00,-1.3,52,101.6,25,Cloudy
4/28/2012 5:00,-1.5,54,101.67,24.1,Cloudy
4/28/2012 6:00,-2.1,52,101.74,48.3,Mainly Clear
4/28/2012 7:00,-1.3,52,101.75,48.3,Mainly Clear
4/28/2012 8:00,-0.4,48,101.78,48.3,Mainly Clear
4/28/2012 9:00,0.6,46,101.79,48.3,Mainly Clear
4/28/2012 10:00,2,50,101.73,48.3,Mainly Clear
4/28/2012 11:00,3.9,36,101.71,48.3,Mainly Clear
4/28/2012 12:00,5,34,101.68,48.3,Mainly Clear
4/28/2012 13:00,5.4,29,101.62,48.3,Mainly Clear
4/28/2012 14:00,6.4,28,101.57,48.3,Mainly Clear
4/28/2012 15:00,7.2,27,101.5,48.3,Mainly Clear
4/28/2012 16:00,7.4,26,101.46,48.3,Mainly Clear
4/28/2012 17:00,7.7,25,101.45,48.3,Mainly Clear
4/28/2012 18:00,7.2,25,101.43,48.3,Clear
4/28/2012 19:00,6.1,27,101.46,48.3,Clear
4/28/2012 20:00,4.1,34,101.51,25,Mainly Clear
4/28/2012 21:00,2.3,41,101.55,25,Clear
4/28/2012 22:00,1.9,41,101.56,25,Mostly Cloudy
4/28/2012 23:00,0.8,47,101.55,25,Mostly Cloudy
4/29/2012 0:00,0.8,49,101.52,25,Cloudy
4/29/2012 1:00,1.3,47,101.49,25,Mainly Clear
4/29/2012 2:00,1.3,52,101.49,25,Mainly Clear
4/29/2012 3:00,0.8,53,101.47,25,Mostly Cloudy
4/29/2012 4:00,-0.1,57,101.48,25,Mainly Clear
4/29/2012 5:00,0.9,42,101.52,48.3,Mostly Cloudy
4/29/2012 6:00,1.2,38,101.58,48.3,Mostly Cloudy
4/29/2012 7:00,1.8,35,101.64,48.3,Mostly Cloudy
4/29/2012 8:00,2.6,34,101.65,48.3,Mostly Cloudy
4/29/2012 9:00,4.3,30,101.64,48.3,Mainly Clear
4/29/2012 10:00,5.5,28,101.67,48.3,Clear
4/29/2012 11:00,6.2,27,101.62,48.3,Clear
4/29/2012 12:00,7.4,27,101.62,48.3,Clear
4/29/2012 13:00,8.4,24,101.64,48.3,Clear
4/29/2012 14:00,8.7,22,101.65,48.3,Clear
4/29/2012 15:00,9,21,101.63,48.3,Clear
4/29/2012 16:00,9.2,21,101.66,48.3,Mainly Clear
4/29/2012 17:00,9,22,101.72,48.3,Clear
4/29/2012 18:00,8.1,23,101.77,48.3,Clear
4/29/2012 19:00,6.9,25,101.82,48.3,Clear
4/29/2012 20:00,6.3,27,101.93,25,Mainly Clear
4/29/2012 21:00,5.4,29,102.01,25,Mainly Clear
4/29/2012 22:00,5.1,31,102.05,25,Clear
4/29/2012 23:00,4.1,34,102.09,25,Clear
4/30/2012 0:00,3.3,36,102.06,25,Clear
4/30/2012 1:00,2.2,41,102.12,25,Clear
4/30/2012 2:00,3.2,36,102.09,25,Clear
4/30/2012 3:00,2.4,42,102.09,25,Clear
4/30/2012 4:00,0.7,48,102.14,25,Clear
4/30/2012 5:00,-0.7,63,102.23,48.3,Mainly Clear
4/30/2012 6:00,3,59,102.33,48.3,Mainly Clear
4/30/2012 7:00,6,38,102.37,48.3,Mainly Clear
4/30/2012 8:00,6.6,39,102.41,48.3,Mostly Cloudy
4/30/2012 9:00,7.2,37,102.31,48.3,Mostly Cloudy
4/30/2012 10:00,7.6,35,102.31,48.3,Mostly Cloudy
4/30/2012 11:00,9.3,35,102.2,48.3,Mostly Cloudy
4/30/2012 12:00,10.1,39,102.15,48.3,Mostly Cloudy
4/30/2012 13:00,12.4,31,102.01,48.3,Mostly Cloudy
4/30/2012 14:00,12.4,34,101.93,48.3,Mostly Cloudy
4/30/2012 15:00,12.5,31,101.83,48.3,Mostly Cloudy
4/30/2012 16:00,12.9,31,101.79,48.3,Mostly Cloudy
4/30/2012 17:00,12.7,30,101.73,24.1,Cloudy
4/30/2012 18:00,12.5,31,101.68,25,Cloudy
4/30/2012 19:00,12.2,33,101.6,25,Cloudy
4/30/2012 20:00,12.1,35,101.53,25,Cloudy
4/30/2012 21:00,12.2,33,101.49,25,Cloudy
4/30/2012 22:00,12,34,101.47,25,Cloudy
4/30/2012 23:00,11.1,40,101.45,25,Cloudy
5/1/2012 0:00,11.4,39,101.32,25,Cloudy
5/1/2012 1:00,10.8,44,101.22,25,Rain Showers
5/1/2012 2:00,9.7,57,101.24,25,Rain Showers
5/1/2012 3:00,8.8,68,101.2,25,Rain Showers
5/1/2012 4:00,8.4,72,101.15,25,Rain
5/1/2012 5:00,7.8,83,101.13,11.3,Rain
5/1/2012 6:00,7.8,87,101.15,9.7,"Rain,Fog"
5/1/2012 7:00,7.9,87,101.15,9.7,Rain
5/1/2012 8:00,8,87,101.13,9.7,"Rain,Fog"
5/1/2012 9:00,8.4,90,101.09,9.7,Fog
5/1/2012 10:00,9.2,86,101.12,16.1,Cloudy
5/1/2012 11:00,9.5,84,101.13,16.1,Cloudy
5/1/2012 12:00,10.9,82,101.08,16.1,Cloudy
5/1/2012 13:00,10.6,81,101.12,16.1,Cloudy
5/1/2012 14:00,11,81,101.15,16.1,Cloudy
5/1/2012 15:00,10.4,84,101.16,9.7,Drizzle
5/1/2012 16:00,9.9,87,101.17,4.8,"Drizzle,Fog"
5/1/2012 17:00,10,90,101.21,4,"Rain,Fog"
5/1/2012 18:00,9.7,90,101.3,2.4,"Rain,Fog"
5/1/2012 19:00,9.6,91,101.35,2,"Drizzle,Fog"
5/1/2012 20:00,9.3,92,101.39,4,"Drizzle,Fog"
5/1/2012 21:00,9.2,92,101.38,2.4,"Drizzle,Fog"
5/1/2012 22:00,9.1,92,101.38,2,"Drizzle,Fog"
5/1/2012 23:00,9.1,92,101.41,2.4,"Drizzle,Fog"
5/2/2012 0:00,9,93,101.43,1.6,"Drizzle,Fog"
5/2/2012 1:00,8.6,95,101.44,0.6,Fog
5/2/2012 2:00,8.8,93,101.44,0.4,Fog
5/2/2012 3:00,8.8,93,101.49,0.4,Fog
5/2/2012 4:00,8.6,93,101.52,1.2,Fog
5/2/2012 5:00,8.4,93,101.57,1,Fog
5/2/2012 6:00,8.6,93,101.58,1.6,Fog
5/2/2012 7:00,8.4,93,101.7,1,"Drizzle,Fog"
5/2/2012 8:00,8.4,92,101.71,2.4,Fog
5/2/2012 9:00,8.9,90,101.68,6.4,Fog
5/2/2012 10:00,9.5,89,101.73,6.4,Fog
5/2/2012 11:00,10.3,86,101.72,12.9,Cloudy
5/2/2012 12:00,11.2,81,101.64,12.9,Cloudy
5/2/2012 13:00,11.8,79,101.57,12.9,Cloudy
5/2/2012 14:00,13,74,101.51,16.1,Mostly Cloudy
5/2/2012 15:00,14,72,101.42,16.1,Mostly Cloudy
5/2/2012 16:00,14.9,68,101.37,19.3,Mostly Cloudy
5/2/2012 17:00,15.4,65,101.31,24.1,Mostly Cloudy
5/2/2012 18:00,15.4,66,101.28,24.1,Cloudy
5/2/2012 19:00,15.2,66,101.29,24.1,Mostly Cloudy
5/2/2012 20:00,14.2,71,101.34,25,Mostly Cloudy
5/2/2012 21:00,14.2,66,101.27,25,Mostly Cloudy
5/2/2012 22:00,13.5,68,101.22,25,Rain Showers
5/2/2012 23:00,11.9,81,101.18,25,Rain Showers
5/3/2012 0:00,11.6,83,101.16,25,Cloudy
5/3/2012 1:00,11.4,85,101.17,25,Cloudy
5/3/2012 2:00,11.4,83,101.18,25,Cloudy
5/3/2012 3:00,11.2,83,101.21,25,Cloudy
5/3/2012 4:00,11.1,83,101.24,25,Cloudy
5/3/2012 5:00,11,84,101.29,24.1,Cloudy
5/3/2012 6:00,11.4,82,101.31,24.1,Cloudy
5/3/2012 7:00,11.7,81,101.36,24.1,Cloudy
5/3/2012 8:00,12.4,79,101.42,24.1,Cloudy
5/3/2012 9:00,13.6,77,101.42,24.1,Cloudy
5/3/2012 10:00,14.2,75,101.44,24.1,Cloudy
5/3/2012 11:00,15.4,72,101.41,24.1,Cloudy
5/3/2012 12:00,15.7,70,101.4,24.1,Cloudy
5/3/2012 13:00,15.9,71,101.38,24.1,Cloudy
5/3/2012 14:00,16.2,70,101.37,24.1,Cloudy
5/3/2012 15:00,16.2,71,101.27,24.1,Cloudy
5/3/2012 16:00,16.5,72,101.17,24.1,Cloudy
5/3/2012 17:00,16.4,72,101.22,24.1,Rain Showers
5/3/2012 18:00,15.8,78,101.21,24.1,Cloudy
5/3/2012 19:00,15.7,76,101.18,24.1,Cloudy
5/3/2012 20:00,15.1,77,101.13,25,Cloudy
5/3/2012 21:00,14.2,80,101.04,25,Mostly Cloudy
5/3/2012 22:00,13.8,79,101.01,25,Cloudy
5/3/2012 23:00,13.8,80,100.99,25,Rain
5/4/2012 0:00,13.5,83,100.85,25,Cloudy
